est,fol,pid,sex,age,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8
10000,16,10016,1,20,4,5,5,3,5,4,3,4
10000,17,10017,1,23,4,4,4,4,3,3,3,4
10000,18,10018,1,25,3,3,3,3,4,4,3,4
10000,19,10019,1,50,5,5,4,3,4,5,4,5
10000,20,10020,1,24,4,5,4,4,4,4,3,4
10000,26,10026,1,49,4,3,2,5,5,3,5,5
10000,27,10027,0,55,4,5,2,4,4,4,2,4
10000,28,10028,1,29,5,5,4,4,3,4,3,5
10000,29,10029,1,25,5,5,5,4,4,5,5,5
10000,30,10030,0,29,4,4,4,5,5,5,5,5
10000,36,10036,1,52,5,5,4,5,5,5,5,5
10000,37,10037,1,22,5,5,4,3,3,3,5,5
10000,38,10038,1,22,5,5,5,5,5,5,5,5
10000,39,10039,0,21,5,4,4,5,4,3,3,4
10000,40,10040,0,59,5,4,3,4,4,4,5,5
10000,56,10056,1,21,5,5,3,3,3,4,4,5
10000,57,10057,1,45,5,5,5,5,5,4,5,5
10000,58,10058,1,21,4,3,3,3,2,3,4,2
10000,59,10059,1,67,5,5,5,4,5,4,5,5
10000,60,10060,0,43,3,2,5,,5,5,5,5
10000,66,10066,1,20,5,5,4,4,4,5,3,5
10000,67,10067,0,31,5,5,3,4,3,5,5,5
10000,68,10068,0,27,5,5,,5,5,4,5,5
10000,69,10069,1,29,4,4,3,3,5,3,4,4
10000,70,10070,1,55,5,5,5,5,5,5,5,5
10000,71,10071,1,20,5,5,5,5,5,5,4,5
10000,72,10072,1,58,5,5,5,5,5,4,5,5
10000,73,10073,0,20,4,4,3,4,3,4,5,5
10000,74,10074,0,26,5,5,4,5,5,5,5,5
10000,75,10075,0,62,5,4,5,5,5,5,5,5
10000,77,10077,1,51,5,5,4,5,5,5,5,4
10000,78,10078,1,19,5,5,5,5,5,5,1,5
10000,79,10079,0,18,4,4,2,5,4,3,4,5
10000,80,10080,1,84,5,5,4,5,5,5,4,5
10000,86,10086,0,20,4,4,4,3,4,4,3,4
10000,87,10087,0,21,4,4,4,5,4,4,5,4
10000,89,10089,0,61,5,5,5,5,5,5,5,5
10000,92,10092,1,49,4,4,5,5,4,4,5,4
10000,93,10093,0,20,5,5,5,5,5,5,5,5
10000,102,10102,0,20,2,3,2,2,4,3,1,2
10000,103,10103,0,32,3,5,3,4,4,4,3,5
10000,104,10104,1,25,1,2,3,4,3,3,4,3
10000,105,10105,0,26,3,4,3,2,2,2,4,4
10000,106,10106,0,29,2,3,1,1,3,3,1,3
10000,111,10111,0,27,5,5,5,5,5,5,5,5
10000,112,10112,0,25,3,1,3,4,4,5,4,5
10000,113,10113,0,27,4,5,4,4,4,4,4,4
10000,114,10114,1,26,3,4,1,3,5,5,2,3
10000,115,10115,1,21,4,4,3,3,3,5,3,4
10000,116,10116,0,18,5,5,5,4,5,4,3,5
10000,121,10121,0,29,4,1,5,4,5,5,4,5
10000,123,10123,1,49,4,3,4,4,5,5,4,5
10000,125,10125,1,27,1,3,2,3,2,4,2,4
10000,126,10126,0,29,2,3,1,1,3,3,1,3
10000,127,10127,1,26,5,5,2,4,2,5,2,4
10000,128,10128,0,49,4,3,4,4,5,5,4,4
10000,129,10129,0,34,5,5,5,5,2,4,4,5
10000,130,10130,0,31,5,5,5,4,4,5,5,5
10000,132,10132,0,35,4,5,5,5,4,4,3,5
10000,133,10133,0,35,4,3,1,4,4,5,5,5
10000,134,10134,0,63,5,4,4,4,4,5,5,4
10000,135,10135,1,31,5,5,4,3,4,4,2,4
10000,136,10136,1,26,5,5,5,5,5,5,5,5
10000,137,10137,1,24,3,4,3,2,2,2,4,4
10000,155,10155,0,43,3,3,2,3,3,4,5,5
10000,156,10156,0,25,3,5,4,5,1,3,1,3
10000,157,10157,1,28,3,4,3,5,5,5,4,4
10000,158,10158,0,23,4,4,3,5,5,4,5,5
10000,159,10159,0,25,1,2,3,4,3,3,4,3
10000,161,10161,0,27,3,3,3,3,2,1,4,5
10000,162,10162,1,27,3,5,5,3,5,5,3,5
10000,164,10164,1,34,5,4,4,4,4,4,4,4
10000,165,10165,1,24,5,3,4,5,4,3,5,5
10000,166,10166,1,24,1,3,3,3,4,5,3,3
10000,169,10169,1,22,3,5,2,4,2,3,5,4
10000,170,10170,1,27,4,4,4,4,4,4,4,4
10000,171,10171,1,36,2,4,4,4,4,4,2,2
10000,172,10172,1,35,5,5,5,4,4,5,5,5
10000,173,10173,1,29,4,4,5,4,5,5,3,5
10000,174,10174,1,48,4,5,5,5,5,5,5,5
10000,175,10175,1,44,4,4,3,3,4,4,3,4
10000,176,10176,1,42,4,3,4,4,4,5,5,5
10000,177,10177,1,26,1,3,2,3,4,5,3,4
10000,179,10179,1,33,4,4,4,4,4,5,4,4
10000,182,10182,1,30,3,5,5,4,4,4,5,5
10000,183,10183,1,24,4,3,4,2,5,5,5,4
10000,184,10184,1,25,3,1,2,2,4,3,2,5
10000,191,10191,0,33,3,5,3,4,4,4,3,5
10000,196,10196,1,22,4,4,3,3,3,4,4,4
10000,197,10197,0,24,2,3,2,3,3,4,4,3
10000,206,10206,0,45,5,5,4,,5,5,5,5
10000,207,10207,0,20,3,4,4,3,5,3,3,3
10000,210,10210,1,44,4,5,4,4,4,3,3,5
10000,211,10211,0,25,5,5,5,3,4,3,3,5
10000,212,10212,0,59,4,5,2,4,4,4,3,5
10000,213,10213,1,57,5,5,4,4,5,4,5,5
10000,214,10214,1,18,4,5,2,4,3,2,4,3
10000,216,10216,1,51,5,5,5,5,5,5,5,5
10000,217,10217,1,29,5,5,5,5,5,5,5,5
10000,229,10229,1,22,4,2,2,3,4,4,2,
10000,230,10230,1,32,2,3,2,2,4,3,1,2
10000,231,10231,0,36,4,3,2,3,4,5,2,4
10000,235,10235,1,23,4,3,3,3,3,4,4,4
10000,236,10236,1,54,5,5,5,5,5,4,5,4
10000,237,10237,1,29,4,5,5,5,5,5,5,5
10000,239,10239,0,50,5,5,4,5,5,5,5,5
10000,240,10240,1,20,5,5,5,5,5,5,5,5
10000,243,10243,1,20,5,5,5,4,3,3,4,5
10000,244,10244,1,22,4,3,3,3,2,4,4,4
10000,245,10245,1,24,4,5,4,4,4,4,2,5
10000,246,10246,0,33,4,5,5,5,5,5,5,4
10000,249,10249,0,23,3,4,3,4,4,4,4,3
10000,250,10250,0,27,4,5,2,4,1,3,1,4
10000,251,10251,1,26,5,5,2,4,5,5,1,3
10000,253,10253,1,47,5,5,5,4,5,5,5,5
10000,254,10254,0,26,5,4,2,5,5,3,1,5
10000,255,10255,1,40,5,5,5,5,5,5,5,5
10000,260,10260,1,46,5,5,4,5,4,4,5,5
10000,261,10261,1,40,5,5,4,5,5,4,2,5
10000,262,10262,1,39,5,5,3,4,4,4,4,3
10000,263,10263,0,26,5,5,5,4,4,5,5,5
10000,264,10264,1,24,5,5,4,5,5,5,3,5
10000,265,10265,1,29,3,5,3,4,5,5,5,4
10000,266,10266,1,30,4,4,3,3,4,4,3,4
10000,267,10267,1,18,4,3,3,3,4,4,4,3
10000,268,10268,0,48,,5,3,4,4,3,4,5
10000,269,10269,1,47,5,5,5,5,5,5,5,5
10000,270,10270,1,27,4,4,2,2,4,3,3,3
10000,271,10271,1,39,4,4,4,3,4,4,4,4
10000,272,10272,1,25,4,2,4,3,4,5,4,3
10000,273,10273,1,30,5,5,3,5,5,4,5,5
10000,275,10275,1,27,1,1,1,2,3,4,2,5
10000,276,10276,1,34,5,5,5,5,5,5,3,4
10000,279,10279,0,22,5,5,4,4,4,2,2,5
10000,283,10283,1,23,4,4,5,2,3,3,5,5
10000,284,10284,0,87,5,5,5,5,5,5,5,5
10000,285,10285,1,32,5,5,4,5,4,3,4,4
10000,286,10286,1,27,4,3,4,4,5,4,4,4
10000,287,10287,1,48,5,4,4,4,4,4,5,5
10000,288,10288,1,35,4,5,4,5,5,5,5,5
10000,289,10289,1,48,4,5,5,4,5,5,5,5
10000,290,10290,1,24,5,5,3,5,5,4,1,5
10000,291,10291,1,42,5,5,3,3,5,4,4,5
10000,292,10292,1,30,5,5,5,5,5,5,5,5
10000,293,10293,1,40,5,5,5,5,4,4,4,4
10000,294,10294,0,30,3,3,4,4,4,4,5,5
10000,295,10295,0,26,4,4,4,3,4,4,3,4
10000,296,10296,1,,1,5,1,1,4,4,4,2
10000,298,10298,0,23,5,5,5,5,5,4,5,5
10000,299,10299,1,25,5,5,4,5,3,5,5,5
10000,300,10300,1,32,5,5,4,5,5,5,5,5
20000,1,20001,1,29,4,4,4,4,4,4,4,4
20000,2,20002,0,25,4,2,1,2,5,3,2,1
20000,3,20003,1,28,3,5,3,3,5,4,3,4
20000,4,20004,0,34,5,4,3,4,4,4,3,4
20000,5,20005,1,35,4,5,3,3,5,5,3,4
20000,6,20006,1,29,4,5,5,5,5,5,5,5
20000,7,20007,1,45,5,5,5,5,5,5,5,5
20000,8,20008,1,29,4,4,3,3,2,5,5,5
20000,9,20009,1,28,4,4,2,3,5,4,4,3
20000,10,20010,1,22,4,3,3,3,4,4,3,4
20000,11,20011,1,23,4,5,5,4,5,4,5,5
20000,12,20012,0,19,5,5,3,4,3,5,2,5
20000,13,20013,1,18,4,4,4,3,3,4,4,4
20000,14,20014,1,19,3,4,5,3,5,3,4,5
20000,15,20015,1,20,4,5,4,4,5,4,5,4
20000,16,20016,0,21,4,4,3,3,4,4,4,4
20000,17,20017,0,22,4,2,1,2,4,3,1,3
20000,18,20018,1,20,4,5,4,4,4,4,4,5
